31,79
33,79
36,79
34,79
32,79
32,79
31,79
33,79
33,79
33,79
34,79
31,79
35,79
31,79
33,79
29,79
35,79
34,79
38,79
29,78
19,78
23,78
19,78
19,78
21,78
26,78
24,78
25,78
19,78
25,78
21,78
31,78
24,78
24,78
21,78
37,78
29,78
23,78
25,78
24,78
24,78
24,78
25,78
22,78
23,78
24,78
21,78
26,78
25,78
24,77
21,78
24,78
26,78
25,78
23,78
27,78
24,79
24,78
26,78
27,78
23,78
32,78
32,78
28,78
25,78
25,78
25,78
22,78
26,78
24,78
28,78
25,78
29,78
23,78
26,78
28,78
29,78
25,78
27,78
25,78
26,78
26,78
26,78
24,78
25,78
25,78
27,78
24,78
26,78
27,78
28,78
31,78
31,78
29,78
27,78
24,78
27,78
28,78
25,78
25,78
25,78
24,78
31,78
28,78
25,78
27,78
30,78
25,78
29,78
28,78
27,79
29,78
29,78
27,77
24,78
29,78
28,78
27,78
30,78
31,78
26,78
26,78
30,78
27,78
29,78
29,78
27,78
30,78
27,78
27,78
29,78
27,78
28,78
27,78
29,78
27,78
28,78
29,78
28,78
27,78
29,78
28,78
26,78
30,78
28,78
28,78
29,78
29,78
31,78
28,78
28,78
28,78
28,78
30,78
31,78
29,78
31,78
31,78
30,78
35,78
30,78
29,78
30,77
26,78
30,78
29,78
30,78
29,78
30,78
28,78
28,78
28,78
27,78
31,78
31,78
30,78
30,78
29,78
30,78
31,78
32,78
30,79
34,78
32,78
30,78
30,78
32,78
34,78
30,78
31,78
31,78
31,78
31,78
35,78
29,78
31,78
29,78
29,78
33,78
36,78
31,78
31,78
32,78
31,78
31,78
35,78
32,78
32,78
36,78
36,78
32,78
34,78
37,78
33,78
32,78
34,78
35,78
38,78
37,78
35,78
18,77
18,77
19,77
25,77
25,77
29,77
25,77
33,77
33,77
29,77
29,77
29,77
21,77
23,77
20,77
22,77
22,77
21,77
22,77
27,77
20,77
21,77
20,77
27,77
22,77
20,78
22,77
20,78
21,77
23,77
26,77
23,77
20,77
25,77
22,77
21,77
23,77
25,77
22,77
19,78
20,77
26,77
24,77
24,77
31,77
26,77
26,77
23,77
28,77
30,77
27,77
26,77
22,77
23,77
24,77
24,77
23,77
23,77
22,77
22,77
23,77
24,77
29,77
24,77
27,75
24,77
23,77
22,77
28,77
23,77
26,77
24,77
23,77
22,77
27,77
23,77
24,77
24,77
26,77
28,77
22,77
28,77
22,77
23,77
21,77
23,77
28,77
28,77
22,77
27,77
27,77
27,77
22,77
24,77
24,77
28,77
24,77
28,77
26,77
24,78
22,77
23,77
23,77
27,77
24,77
28,77
26,77
25,77
24,76
24,77
27,77
31,77
24,77
25,77
27,77
26,77
29,77
33,77
25,77
27,77
23,77
24,77
26,77
26,77
22,77
24,77
26,77
25,77
23,77
25,77
25,77
24,77
24,77
26,77
25,77
26,77
26,77
25,77
27,77
28,77
26,77
24,77
31,77
25,77
25,77
30,77
25,77
27,77
29,77
25,77
26,77
29,77
27,77
34,77
30,77
25,77
28,77
26,77
24,77
26,77
29,77
26,77
26,77
29,77
27,77
26,77
29,77
27,77
29,77
27,77
28,77
28,77
27,77
25,77
26,77
27,77
30,77
26,77
28,77
29,77
27,77
26,77
28,77
27,77
31,77
28,77
31,77
27,77
29,77
27,77
31,77
28,77
28,77
27,77
26,77
31,77
28,77
25,77
30,77
29,77
30,77
27,77
31,77
26,77
27,77
29,77
28,77
31,77
32,77
34,77
33,77
27,77
33,77
29,77
29,77
28,77
27,77
28,77
29,77
29,77
32,77
28,77
28,77
29,77
33,77
29,77
28,77
30,77
34,77
30,77
30,77
31,77
28,77
29,77
27,77
29,77
29,77
30,77
29,77
32,77
31,77
26,77
30,77
30,77
29,77
31,77
33,77
32,77
30,77
32,77
31,77
32,77
33,77
33,77
30,76
31,77
31,77
30,77
29,77
32,77
29,77
34,77
39,77
29,77
33,77
30,77
32,77
32,77
33,77
33,77
34,77
32,77
35,77
35,77
34,77
35,77
34,77
30,77
35,77
36,77
32,77
33,77
33,77
31,77
33,77
36,77
36,77
33,77
33,77
31,77
33,77
35,77
36,77
40,77
33,77
36,77
36,77
21,76
20,76
19,76
25,76
33,76
29,76
29,76
29,76
25,76
25,76
29,76
33,76
25,76
33,76
29,76
19,76
21,76
21,76
20,76
25,76
21,76
20,76
23,76
20,76
24,76
20,76
20,76
21,76
22,76
31,76
23,76
20,76
25,76
21,76
21,76
20,76
24,76
27,76
23,76
24,76
23,76
22,76
23,76
23,76
25,76
22,76
23,76
23,76
23,76
23,76
21,76
24,76
25,76
28,76
24,76
25,76
32,76
24,76
30,76
30,76
28,76
28,76
24,76
28,76
26,76
24,76
22,76
24,76
27,76
21,76
21,76
24,76
20,76
27,76
21,76
21,76
21,77
23,76
24,76
23,76
22,76
23,76
23,76
23,76
25,76
27,76
27,76
22,76
22,76
24,76
22,76
27,76
22,76
21,76
24,76
24,76
25,76
23,76
28,76
25,76
24,76
24,76
32,76
24,76
26,76
22,76
27,76
24,76
24,76
21,76
26,76
26,76
22,76
33,76
25,76
24,76
23,76
23,76
23,76
22,76
22,76
24,76
23,75
28,76
23,76
23,76
26,76
27,76
28,76
30,76
25,76
23,76
25,76
23,76
26,76
20,76
28,75
25,76
26,76
22,76
24,76
24,76
27,76
24,76
27,76
27,76
25,76
24,76
24,76
25,76
27,76
29,76
24,76
26,76
25,76
24,76
26,76
25,76
25,76
24,76
25,76
27,76
26,76
27,76
29,76
27,76
27,76
29,76
28,76
28,76
29,76
28,76
28,76
24,76
29,75
27,76
28,76
28,76
26,76
25,76
27,76
24,76
25,76
25,76
24,76
26,76
32,76
36,76
26,76
28,76
26,76
26,76
28,76
27,76
29,76
26,76
25,76
26,76
31,76
25,76
27,76
27,76
26,76
28,76
29,76
25,76
25,76
27,76
26,76
24,76
26,76
27,76
25,76
26,76
31,76
30,76
28,76
25,76
29,76
26,76
30,76
29,76
32,76
24,76
26,76
27,76
26,76
25,76
27,76
26,76
27,76
27,76
29,76
28,76
29,76
27,76
31,76
27,76
32,76
26,76
31,76
28,76
28,76
30,76
24,76
30,76
28,76
27,76
27,76
26,76
25,76
31,76
27,76
29,76
28,76
28,76
26,76
28,76
27,76
28,76
29,76
30,76
30,76
32,76
29,76
31,76
29,76
28,76
27,76
28,76
30,76
27,77
27,76
30,76
30,76
28,76
29,76
27,76
30,76
31,76
35,76
28,76
28,76
28,76
28,76
31,76
28,76
28,76
28,76
28,76
31,76
30,76
29,76
28,76
29,76
29,76
31,76
30,76
30,76
28,76
29,76
30,76
30,76
34,76
27,76
28,76
31,76
29,76
34,76
32,76
29,76
27,76
28,76
30,76
30,76
32,76
28,76
31,76
31,76
30,76
33,76
28,76
29,76
28,76
31,76
31,76
31,75
30,76
30,76
30,76
35,76
32,76
34,76
30,76
30,76
34,76
34,76
32,76
30,76
31,76
30,76
31,76
32,76
31,76
31,76
36,76
32,76
30,76
33,76
30,76
30,76
33,76
33,76
36,76
31,76
30,76
34,76
31,76
33,76
30,76
37,76
34,76
33,76
34,76
33,76
30,76
34,76
34,76
35,76
35,76
33,76
33,75
40,76
33,76
32,76
38,76
33,76
31,76
27,76
29,76
34,76
36,76
34,75
37,76
37,76
32,76
32,76
33,76
35,76
33,76
35,76
34,76
33,76
37,76
37,76
34,76
35,76
20,75
20,75
23,75
22,75
25,75
19,75
20,75
29,75
25,75
29,75
25,75
25,75
29,75
25,75
29,75
33,75
33,75
29,75
33,75
25,75
29,75
25,75
29,75
25,75
29,75
29,75
29,75
25,75
33,75
21,75
22,75
24,75
21,75
19,75
20,75
18,75
19,75
21,75
20,75
21,75
23,75
23,75
20,75
21,75
20,75
21,75
21,75
28,75
24,75
22,75
25,75
31,75
20,75
23,75
20,75
27,75
24,75
21,75
26,75
21,75
23,75
26,75
21,75
24,75
24,75
21,75
26,75
25,73
25,75
23,75
25,75
25,75
29,75
24,75
24,75
24,75
27,75
21,75
23,75
21,75
20,75
22,75
22,75
24,75
22,75
30,75
29,75
24,75
30,75
28,75
31,75
25,75
27,75
25,75
22,75
21,75
26,75
28,75
25,75
22,75
29,75
23,75
29,75
20,75
24,75
28,75
22,75
22,75
22,75
21,75
27,75
23,75
25,75
23,75
26,75
22,75
28,75
29,75
23,75
26,75
22,75
28,75
29,75
26,75
25,75
23,75
28,75
24,75
23,75
27,75
21,75
26,75
26,75
25,75
31,75
22,75
22,75
23,75
23,75
26,75
25,75
24,75
23,75
24,75
28,75
26,75
26,75
26,75
24,75
23,75
23,75
27,75
22,75
25,75
26,75
24,75
26,75
24,75
29,75
25,75
25,75
24,75
25,75
23,75
24,75
25,75
28,75
31,75
25,75
24,75
24,75
26,75
27,75
29,75
25,75
25,75
26,75
24,75
25,75
26,75
25,75
25,75
25,75
27,75
25,75
25,75
26,75
26,75
28,75
25,75
25,75
23,75
27,75
27,75
25,75
26,75
24,75
27,75
23,75
27,75
27,75
27,75
25,75
32,75
26,75
31,75
25,75
30,75
25,75
25,75
31,75
25,75
27,75
27,75
28,75
25,75
26,75
25,75
27,75
28,75
26,75
26,75
28,75
25,75
26,75
28,75
29,75
26,75
28,75
30,75
26,75
29,75
24,75
29,75
30,75
27,75
25,75
30,75
25,75
28,75
26,75
30,75
29,75
26,75
30,75
26,75
27,75
29,75
26,75
27,75
29,75
28,75
28,75
28,75
26,75
27,75
28,75
28,75
32,75
28,75
30,75
29,75
26,75
30,75
27,75
26,75
28,75
28,75
26,75
28,75
28,75
26,75
30,75
26,75
30,75
28,75
32,75
28,75
29,75
29,75
27,75
30,75
26,75
28,75
27,75
28,75
27,75
27,75
28,75
29,75
27,75
28,75
28,75
26,75
26,75
26,75
30,75
32,75
29,75
30,75
29,75
32,75
30,75
33,75
29,75
31,75
28,75
33,75
29,75
30,75
29,75
31,75
32,75
29,75
29,75
28,75
33,75
31,75
30,75
30,75
32,75
30,75
28,75
28,75
32,75
31,75
30,75
30,75
30,75
32,75
31,75
29,75
34,75
31,75
30,75
27,75
29,75
30,75
29,75
33,75
32,75
32,75
30,75
33,75
31,73
33,75
30,75
35,75
31,75
29,75
30,75
32,75
31,75
33,75
31,75
31,75
30,75
33,75
30,75
32,75
35,75
32,75
32,75
30,75
31,75
32,75
30,75
33,75
30,75
32,75
33,75
32,75
33,75
32,75
35,75
35,75
35,75
31,75
32,75
34,75
36,75
34,75
32,75
34,75
32,75
36,75
37,75
32,75
34,75
36,75
32,75
35,75
32,75
32,75
34,75
30,75
33,75
34,75
34,75
37,75
37,75
32,75
33,75
32,75
36,75
35,75
33,75
35,75
33,75
36,75
34,75
34,75
30,75
32,75
34,75
37,75
36,75
33,75
33,75
35,75
37,75
36,75
39,75
34,75
40,75
32,75
20,74
19,74
18,74
21,74
33,74
19,74
23,74
21,74
24,74
25,74
25,74
33,74
33,74
33,74
33,74
25,74
33,74
33,74
25,74
29,74
25,74
33,74
29,74
25,74
25,74
25,74
25,74
25,74
25,74
25,74
29,74
33,74
29,74
25,74
25,74
33,74
25,74
25,74
25,74
33,74
25,74
29,74
24,74
22,74
20,74
21,74
20,74
20,74
20,75
24,74
23,74
20,74
25,74
27,74
26,74
23,74
23,74
21,74
23,74
22,74
22,74
20,74
24,74
19,74
30,74
27,74
25,74
23,75
24,74
24,74
21,74
21,74
22,74
25,74
25,74
23,74
21,74
20,74
20,74
21,75
22,74
22,74
21,74
20,74
27,74
22,74
26,74
25,74
24,74
24,74
22,74
24,74
22,74
23,74
28,74
28,74
21,74
21,74
23,74
29,74
25,74
21,74
29,74
27,74
27,74
23,74
22,74
23,74
23,74
24,74
25,74
25,74
22,74
29,74
27,74
26,74
27,74
26,74
28,74
25,74
21,74
29,74
28,74
22,74
25,74
29,74
29,74
28,74
22,74
20,74
23,74
27,74
21,74
22,74
23,74
22,74
22,74
25,74
24,74
23,74
24,74
23,74
22,74
26,74
28,74
26,74
31,74
28,74
21,74
23,74
25,74
24,74
25,74
26,74
26,74
25,74
23,74
25,74
24,74
23,74
28,74
23,74
29,74
27,74
25,74
25,74
22,74
21,74
23,74
26,74
24,74
24,74
23,74
22,74
23,74
23,74
22,74
29,74
23,74
24,74
23,74
26,74
24,74
28,74
26,74
22,74
24,74
23,74
28,74
29,74
25,74
27,74
29,74
23,74
24,74
26,74
26,74
26,74
27,74
25,74
25,74
27,74
26,74
26,74
22,74
28,74
31,74
27,74
29,74
23,74
25,74
24,74
26,74
26,74
24,74
29,74
25,74
25,74
23,74
26,74
26,74
24,74
26,74
24,74
27,74
27,74
25,74
29,74
23,74
29,74
25,74
29,74
24,74
25,74
24,74
28,74
31,74
25,74
25,74
28,74
23,74
25,74
24,74
29,74
24,74
26,74
24,74
28,74
26,74
28,74
31,74
25,74
26,74
29,74
25,74
26,74
26,74
24,74
24,74
27,74
25,74
28,74
27,74
24,74
26,74
27,74
25,74
27,73
30,74
26,74
26,74
32,74
24,74
29,74
25,74
28,74
27,73
27,74
29,74
27,74
26,74
24,74
28,74
29,74
33,74
25,74
25,74
27,74
25,74
25,74
30,74
26,74
31,74
27,74
25,74
27,74
26,74
24,74
30,74
25,74
27,74
24,74
28,74
28,74
29,73
27,74
23,74
25,74
29,74
28,74
24,74
28,74
28,74
29,74
27,74
27,74
25,74
31,74
27,74
30,74
27,74
26,74
33,74
27,74
31,74
29,74
26,74
27,74
27,74
25,74
27,74
27,74
26,74
30,74
27,74
28,74
29,74
32,74
28,74
29,74
29,74
29,74
26,74
28,74
31,75
30,74
30,74
29,74
27,74
44,74
31,74
28,74
29,74
34,74
28,74
28,74
27,74
26,74
29,74
30,74
28,74
32,74
28,74
30,74
28,74
27,74
28,74
27,74
31,74
27,74
28,74
26,74
29,74
30,74
29,74
29,74
31,74
27,74
28,74
28,74
29,74
29,74
32,74
33,74
28,74
29,74
28,74
28,74
28,74
28,74
28,74
30,74
31,75
28,74
32,74
34,74
28,72
28,74
27,74
30,74
31,74
29,74
27,74
31,74
31,74
36,74
30,74
31,74
29,74
27,74
30,74
27,74
35,74
30,74
36,74
28,74
30,74
28,74
33,74
30,74
31,74
34,74
32,73
30,74
30,74
28,74
31,74
32,74
32,74
29,74
32,74
35,74
30,74
30,74
33,74
29,74
32,74
29,74
30,74
28,74
32,74
31,74
29,74
29,73
31,74
31,74
30,74
28,74
28,74
30,74
28,74
29,74
35,74
29,74
32,74
31,74
29,74
28,74
32,74
32,74
28,74
29,74
34,74
30,74
30,74
36,74
30,74
32,74
30,74
32,74
30,74
31,74
31,74
30,74
32,74
33,74
30,74
36,74
30,74
35,74
33,74
36,74
31,74
36,74
30,74
30,74
34,74
30,74
37,74
30,74
33,74
31,74
32,74
36,74
32,74
30,74
32,74
32,74
37,74
35,74
32,74
31,74
25,74
32,74
25,74
35,74
33,74
38,74
35,74
37,74
36,74
37,74
37,74
32,74
31,74
34,74
33,74
34,74
33,74
36,74
32,74
32,74
31,74
34,74
35,74
32,74
33,74
36,74
35,74
34,74
34,74
33,74
33,74
37,74
36,74
34,74
36,74
34,74
35,74
35,74
36,74
33,74
35,74
35,74
36,74
40,74
35,74
33,74
23,73
22,73
25,73
19,73
25,73
24,73
23,73
29,73
29,73
28,73
30,73
20,73
26,73
21,73
20,73
21,73
21,73
21,73
20,73
22,73
33,73
33,73
29,73
29,73
25,73
33,73
33,73
33,73
33,73
33,73
33,73
33,73
29,73
29,73
33,73
29,73
33,73
25,73
25,73
29,73
25,73
29,73
25,73
25,73
23,73
20,73
28,73
19,73
22,73
20,73
25,73
20,73
25,73
22,73
21,73
28,73
31,73
27,73
26,73
24,73
23,73
21,73
24,73
25,73
24,73
20,73
23,73
28,73
23,73
22,73
21,73
27,73
29,73
25,73
28,73
23,73
19,73
27,73
27,73
29,73
22,73
20,73
22,73
19,73
23,73
22,73
21,73
24,73
29,73
26,73
21,73
23,73
22,73
22,73
22,73
30,73
24,73
24,73
21,73
22,73
22,73
21,73
21,73
22,73
24,73
29,73
26,73
26,73
22,72
20,73
24,73
32,73
27,73
26,73
25,73
30,73
29,73
21,73
21,73
21,73
22,73
25,73
22,73
33,73
30,73
26,73
27,73
29,73
27,73
29,73
29,73
33,73
26,73
23,73
28,73
27,73
30,73
31,73
23,73
26,73
33,73
31,73
21,73
32,73
25,73
21,73
24,73
22,73
23,73
23,73
25,73
23,73
26,73
22,73
24,73
28,73
23,73
29,73
34,73
23,73
23,73
23,73
27,74
24,73
22,73
20,73
23,73
30,73
24,74
25,73
23,73
25,73
27,73
22,73
22,73
23,73
24,73
25,73
25,73
26,73
22,73
21,73
28,73
26,73
22,73
25,73
24,73
27,74
21,73
30,73
23,73
29,73
30,71
26,73
22,73
21,73
24,73
27,73
23,73
27,73
22,73
23,74
26,73
30,73
22,73
25,73
22,73
25,73
28,73
30,73
25,73
27,73
26,73
25,73
26,73
24,73
23,73
28,73
22,73
24,73
23,73
27,73
22,73
22,73
26,73
26,73
28,73
30,73
24,73
27,73
24,73
30,73
30,73
26,73
25,73
31,73
31,73
25,73
24,73
27,73
24,73
24,73
24,73
24,74
23,73
24,73
27,73
26,73
31,73
25,73
26,73
29,73
24,73
24,73
29,73
24,73
22,73
26,73
25,73
25,73
29,73
27,73
25,73
28,73
26,73
24,73
29,73
25,73
26,73
25,73
23,73
25,73
26,73
26,73
24,73
26,73
27,73
29,73
27,73
25,73
26,73
24,73
26,73
28,73
25,73
30,73
32,73
26,73
31,73
27,73
25,73
28,73
26,73
29,73
26,73
25,73
25,73
23,73
24,73
25,73
26,73
31,73
26,73
25,73
26,73
26,73
24,73
25,73
26,73
28,73
30,73
26,73
26,73
26,73
27,73
26,73
25,73
26,73
27,73
26,73
25,73
26,73
28,73
26,73
34,73
25,73
26,73
27,73
29,73
27,73
25,73
31,73
25,73
27,73
28,73
28,73
29,73
27,73
28,73
30,73
27,73
27,74
25,73
27,73
28,73
26,73
30,73
32,73
28,73
37,73
26,73
26,73
28,73
30,73
26,73
30,73
24,73
29,73
30,73
29,73
26,73
31,72
29,73
27,73
29,73
30,73
26,73
28,73
27,73
28,73
30,73
29,73
30,73
26,73
27,73
26,73
28,73
29,73
29,73
31,73
28,73
33,73
31,73
27,73
29,73
30,73
29,73
26,73
31,73
29,73
30,73
27,73
29,73
30,73
26,73
28,73
26,73
28,73
29,73
29,73
26,73
32,73
29,73
32,73
29,73
27,73
25,73
25,73
26,73
26,73
25,74
29,73
26,73
31,73
30,73
37,73
29,73
28,73
27,73
31,73
27,73
28,73
27,73
28,73
25,73
28,73
26,73
26,73
27,73
27,73
28,73
30,73
27,73
27,73
26,73
29,73
27,73
31,73
30,73
32,73
29,73
29,73
31,73
32,73
31,73
30,73
28,73
28,73
28,73
29,73
32,73
27,73
29,73
30,73
31,73
33,73
31,73
29,73
29,73
30,73
28,73
28,73
29,73
32,73
29,73
30,73
30,73
30,73
30,72
30,73
31,73
29,73
28,73
32,73
28,73
29,73
28,73
28,73
31,73
29,73
30,73
29,73
30,73
30,73
31,73
31,73
30,73
31,73
31,73
29,73
30,73
33,73
33,73
29,73
35,73
30,73
32,73
36,73
32,73
26,73
29,73
31,73
32,73
30,73
31,74
30,73
31,73
31,73
30,73
32,73
31,73
34,73
33,73
32,73
30,73
29,73
31,73
29,73
32,73
35,73
33,73
33,73
31,73
31,73
33,73
32,73
30,73
31,73
30,73
32,73
31,73
32,73
33,73
32,73
32,73
36,73
32,73
33,73
30,73
28,73
35,73
34,73
35,73
32,73
32,73
33,73
32,73
34,73
33,73
33,73
33,73
33,73
34,73
35,73
34,73
36,73
35,73
36,73
38,73
32,73
30,73
35,73
31,73
37,73
34,73
37,73
36,73
33,73
36,73
33,73
32,73
32,73
33,73
32,73
34,73
34,73
34,73
34,73
34,73
31,73
36,73
37,73
32,73
35,73
34,73
34,73
37,73
34,73
37,73
37,73
34,73
32,73
34,73
34,73
36,73
38,73
38,73
35,73
37,73
33,73
33,73
39,73
40,73
36,73
23,72
24,72
20,72
29,72
25,72
19,72
19,72
28,72
26,72
19,72
29,72
20,72
24,72
20,72
19,72
24,72
25,72
23,72
19,72
20,72
24,72
24,72
29,72
29,72
29,72
33,72
29,72
29,72
29,72
33,72
29,72
29,72
29,72
33,72
29,72
33,72
29,72
29,72
29,72
33,72
29,72
33,72
33,72
25,72
33,72
33,72
25,72
25,72
25,72
33,72
25,72
25,72
25,72
33,72
33,72
25,72
33,72
33,72
20,72
21,72
22,72
24,72
21,72
28,72
24,72
24,72
20,72
27,72
25,72
24,72
20,72
21,72
21,72
26,72
26,72
25,72
25,72
22,72
22,72
26,72
24,72
21,72
20,72
21,72
21,72
22,72
19,72
20,72
21,72
24,72
21,72
21,72
24,72
25,72
24,72
22,72
23,72
20,72
23,72
28,72
31,72
21,72
24,72
25,72
23,72
21,72
21,72
24,72
27,72
23,72
26,72
32,72
23,71
28,72
23,72
26,72
21,72
21,72
21,72
20,72
22,72
20,72
21,72
20,72
22,72
19,72
23,72
23,72
19,72
21,72
20,72
23,72
21,72
20,72
24,72
22,72
28,72
24,72
23,72
25,72
22,72
22,72
21,72
27,72
22,72
33,72
24,72
25,72
29,72
20,72
21,72
27,72
27,72
23,72
23,72
26,72
27,72
24,72
29,72
22,72
21,72
25,72
22,72
25,72
27,72
26,72
33,72
27,72
27,72
32,72
24,72
21,72
21,72
24,72
22,72
26,72
24,72
29,72
30,72
27,72
32,72
30,72
28,72
31,72
22,72
28,72
26,72
22,72
24,72
31,72
31,72
29,72
25,72
24,72
33,72
25,72
28,72
24,72
25,72
29,72
23,72
22,72
21,72
27,72
28,72
28,72
24,72
24,72
23,72
22,72
22,72
27,72
23,72
27,72
23,72
24,72
23,72
31,72
23,72
24,72
26,72
23,72
23,72
24,72
27,72
22,72
29,72
26,72
29,72
25,72
30,72
22,72
23,72
25,72
35,72
28,72
22,72
22,72
26,72
24,72
20,72
23,72
30,72
24,72
26,72
26,72
26,72
34,72
22,72
30,72
26,72
26,72
27,72
23,72
22,72
26,72
26,72
26,72
24,72
24,72
23,72
27,72
27,72
22,72
23,72
27,72
25,72
26,72
34,72
25,72
23,72
21,72
25,72
23,72
24,72
27,72
24,72
22,72
23,72
26,72
27,72
24,72
24,72
26,72
26,72
23,72
26,72
24,72
24,72
25,72
25,72
27,72
26,72
27,72
27,72
26,72
29,72
29,72
25,72
23,72
24,72
28,72
30,72
25,72
23,72
24,72
24,72
25,73
25,72
25,72
26,72
25,72
23,72
24,72
23,72
33,72
26,72
27,72
25,72
28,72
23,72
